User ID,Name,Email,Preferred Activities,Bucket list destinations Sri Lanka,Updated Bucket List
9804,Luis Flores,luis.flores@example.com,"['wildlife viewing', 'sailing', 'butterfly watching']","Horton Plains National Park, Udawalawe National Park, Minneriya National Park, Colombo Port City, Knuckles","['horton plains national park', 'udawalawe national park', 'minneriya national park', 'port city colombo', 'knuckles']"
9805,Russell Dunn,russell.dunn@example.com,"['cultural experiences', 'temple pilgrimages', 'hot springs']","Sri Pada Adams Peak, Arankelle Forest Monastery, Mihintale, Kandy Temple, Kanniya Hot Springs","['sri pada adams peak', 'n uyana forest monastery', 'mihintale', 'kandy', 'kanniya hot water springs']"
9806,Luis Ramirez,luis.ramirez@example.com,"['architecture tours', 'tea tasting', 'arts and culture']","Museum of Modern and Contemporary Art, Gangaramaya Temple, Sigiriya, Nelung Arts Centre, Kandy","['colombo national museum', 'gangaramaya temple', 'sigiriya', 'nelung arts centre', 'kandy']"
9807,Joseph Whitaker,joseph.whitaker@example.com,"['elephant rides', 'hot air ballooning', 'safaris']","Kandalama, Kumana National Park, Dambulla, Udawalawe, Wilpattu National Park","['kandalama', 'kumana national park', 'dambulla', 'udawalawe national park', 'wilpattu national park']"
9808,Ronald Perez,ronald.perez@example.com,"['wildlife viewing', 'spiritual retreats', 'architecture tours']","Wasgamuwa National Park, Minneriya National Park, Ruhunu Maha Kataragama Dewalaya, Yala National Park, Wilpattu National Park","['wasgamuwa national park', 'minneriya national park', 'ruhunu maha kataragama dewalaya', 'yala national park', 'wilpattu national park']"
9809,Melissa Hayes,melissa.hayes@example.com,"['water parks', 'zip-lining', 'photography']","Water World Lanka, Sinharaja Forest Reserve, Pearl Bay, Horton Plains National Park, Leisure World","['maha oya hot water springs', 'sinharaja forest reserve', 'pearl bay', 'horton plains national park', 'leisure world']"
9810,Robert Hahn,robert.hahn@example.com,"['golfing', 'mountain biking', 'hot springs']","Knuckles, Mahapelessa Hot Springs, Hatton, Maha Oya Hot Water Springs, Madunagala Hot Water Spring","['knuckles', 'kanniya hot water springs', 'hatton', 'maha oya hot water springs', 'madunagala hot water spring']"
9811,Shaun Webster,shaun.webster@example.com,"['cultural experiences', 'fishing', 'hot springs']","Mahapelessa Hot Springs, Kandy Temple, Mihintale, Negombo Lagoon, Dambulla Royal Cave Temple and Golden Temple","['kanniya hot water springs', 'kandy', 'mihintale', 'negombo lagoon', 'dambulla royal cave temple and golden temple']"
9812,Chelsea Chavez,chelsea.chavez@example.com,"['history tours', 'botanical gardens', 'horseback riding']","Royal Botanical Gardens, Peradeniya, Galle Dutch Fort, Seethawaka Wet Zone Botanical Gardens, Sigiriya, Dry Zone Botanic Gardens, Hambantota","['dambulla royal cave temple and golden temple', 'peradeniya', 'galle dutch fort', 'seethawaka wet zone botanical gardens', 'sigiriya', 'dry zone botanic gardens, hambantota', 'hambantota beach', 'hambantota beach', 'hambantota beach']"
9813,Carl Cunningham MD,carl.md@example.com,"['historic walks', 'art classes', 'paddleboarding']","Trincomalee, Kandy Lake, Unawatuna Beach, Anuradapura, Galle","['trincomalee', 'kandy lake', 'unawatuna beach', 'anuradhapura', 'galle']"
9814,Allison James,allison.james@example.com,"['village homestays', 'ayurvedic spa treatments', 'botanical gardens']","Ella, Hikkaduwa, Haputale, Bentota, Royal Botanical Gardens, Peradeniya","['ella rock trailhead', 'hikkaduwa', 'haputale', 'bentota ganga', 'dambulla royal cave temple and golden temple', 'peradeniya']"
9815,Hunter Hickman,hunter.hickman@example.com,"['arts and culture', 'golfing', 'spiritual retreats']","Dambulla Royal Cave Temple and Golden Temple, National Gallery of Art, Trincomalee, Sri Pada Adams Peak, Nuwara Eliya Golf Club","['dambulla royal cave temple and golden temple', 'national gallery of art', 'trincomalee', 'sri pada adams peak', 'nuwara eliya golf club']"
9816,Dr. Russell Casey,dr..casey@example.com,"['art classes', 'camping', 'themed parks']","Viharamahadevi Park, Jungle Beach, Kitugala Forest, Galle, Yala National Park","['viharamahadevi park', 'jungle beach', 'sinharaja forest reserve', 'galle', 'yala national park']"
9817,Michaela Anderson,michaela.anderson@example.com,"['cultural experiences', 'theater', 'history tours']","Galle Dutch Fort, Nelum Pokuna Theatre, Dambulla Royal Cave Temple and Golden Temple, Anuradhapura, Nelung Arts Centre","['galle dutch fort', 'nelum pokuna theatre', 'dambulla royal cave temple and golden temple', 'anuradhapura', 'nelung arts centre']"
9818,Karen Miller,karen.miller@example.com,"['spiritual retreats', 'animal encounters', 'water parks']","Seetha Eliya, Sri Pada Adams Peak, Kanneliya National Rain Forest Reserve, Ruhunu Maha Kataragama Dewalaya, Trincomalee","['seetha eliya', 'sri pada adams peak', 'kanneliya national rain forest reserve', 'ruhunu maha kataragama dewalaya', 'trincomalee']"
9819,Jason Brown,jason.brown@example.com,"['archaeological sites', 'photography', 'local crafts']","Sigiriya, Ambalangoda, Horton Plains National Park, Nine Arches Bridge, Sinharaja Forest Reserve","['sigiriya', 'ambalangoda', 'horton plains national park', 'nine arches bridge', 'sinharaja forest reserve']"
9820,Stanley Ingram,stanley.ingram@example.com,"['themed parks', 'sailing', 'historical monuments']","Jungle Beach, Viharamahadevi Park, Anuradhapura, Polonnaruwa, Trincomalee Harbour","['jungle beach', 'viharamahadevi park', 'anuradhapura', 'polonnaruwa', 'trincomalee harbour']"
9821,Jimmy Mitchell,jimmy.mitchell@example.com,"['beachfront dining', 'historic sites', 'snorkeling']","Galle Dutch Fort, Pigeon Island, Sigiriya, Mirissa Beach, Unawatuna","['galle dutch fort', 'pigeon island', 'sigiriya', 'mirissa beach', 'unawatuna']"
9822,Joshua Neal,joshua.neal@example.com,"['sea cruises', 'photography', 'sailing lessons']","Trincomalee, Colombo Port City, Sinharaja Forest Reserve, Yala National Park, Negombo","['trincomalee', 'port city colombo', 'sinharaja forest reserve', 'yala national park', 'negombo']"
9823,Michael Ryan,michael.ryan@example.com,"['beachfront dining', 'rock climbing', 'elephant rides']","Galle, Knuckles, Mirissa Beach, Ella Rock, Yapahuwa Rock Fortress","['galle', 'knuckles', 'mirissa beach', 'ella rock trailhead', 'yapahuwa rock fortress']"
9824,Joseph Young,joseph.young@example.com,"['golfing', 'zip-lining', 'arts and culture']","Ella, Gangaramaya Temple, Museum of Modern and Contemporary Art, Royal Colombo Golf Club, National Gallery of Art","['ella rock trailhead', 'gangaramaya temple', 'colombo national museum', 'royal colombo golf club', 'national gallery of art']"
9825,Mercedes Cervantes,mercedes.cervantes@example.com,"['safaris', 'landscape photography', 'horse shows']","Wilpattu National Park, Nuwara Eliya, Kumana National Park, Yala National Park, Kandy","['wilpattu national park', 'nuwara eliya', 'kumana national park', 'yala national park', 'kandy']"
9826,Allison Jackson,allison.jackson@example.com,"['yoga retreats', 'sea cruises', 'rock climbing']","Galle, Surathali Ella, Hiriketiya, Trincomalee Harbour, Yapahuwa Rock Fortress","['galle', 'surathali ella', 'hiriketiya beach', 'trincomalee harbour', 'yapahuwa rock fortress']"
9827,Susan Cobb,susan.cobb@example.com,"['mountain biking', 'craft workshops', 'river cruises']","Madu River, Bentota River, Knuckles, Ambalangoda Mask Workshop, Bentota","['madu ganga', 'bentota ganga', 'knuckles', 'ambalangoda', 'bentota ganga']"
9828,Nicholas Miller,nicholas.miller@example.com,"['spiritual retreats', 'outdoor adventures', 'kayaking']","Riverstone Gap, Hikkaduwa Coral Sanctuary, Colombo Port City, Ruhunu Maha Kataragama Dewalaya, Kitulgala","['corbetts gap', 'hikkaduwa', 'port city colombo', 'ruhunu maha kataragama dewalaya', 'kitulgala']"
9829,Kimberly Ingram,kimberly.ingram@example.com,"['sea cruises', 'amusement parks', 'archaeological sites']","Leisure World, Perl Bay, Colombo Port City, Polonaruwa, Excel World","['leisure world', 'dutch bay beach', 'port city colombo', 'polonnaruwa', 'water world aquarium']"
9830,Joshua Kelly,joshua.kelly@example.com,"['cultural festivals', 'local crafts', 'hot air ballooning']","Nallur Kandaswamy Devasthanam, Dambulla, Kandy, Kandalama, Ambalangoda","['nallur kandaswamy devasthanam', 'dambulla', 'kandy', 'kandalama', 'ambalangoda']"
9831,Andrew Lee,andrew.lee@example.com,"['theater', 'photography', 'archaeological sites']","Nine Arches Bridge, Anuradhapura, Horton Plains National Park, Yala National Park, Lionel Wendt Art Centre","['nine arches bridge', 'anuradhapura', 'horton plains national park', 'yala national park', 'lionel wendt art centre']"
9832,Paul Jackson,paul.jackson@example.com,"['zip-lining', 'cultural experiences', 'historic walks']","Polonaruwa, Kandy Temple, Galle Fort, Dambulla Royal Cave Temple and Golden Temple, Anuradapura","['polonnaruwa', 'kandy', 'galle dutch fort', 'dambulla royal cave temple and golden temple', 'anuradhapura']"
9833,Sara Williams,sara.williams@example.com,"['turtle watching', 'rock climbing', 'surfing']","Ahangama, Mirissa Beach, Hikkaduwa Beach, Arugam Bay Beach, Pigeon Island","['ahangama', 'mirissa beach', 'hikkaduwa beach', 'arugam bay beach', 'pigeon island']"
9834,Catherine Avila,catherine.avila@example.com,"['sea cruises', 'cultural experiences', 'safaris']","Colombo Port City, Arankelle Forest Monastery, Kandy Temple, Mirissa Beach, Minneriya National Park","['port city colombo', 'n uyana forest monastery', 'kandy', 'mirissa beach', 'minneriya national park']"
9835,Tina Dalton,tina.dalton@example.com,"['tea tasting', 'amusement parks', 'themed parks']","Perl Bay, Nuwara Eliya, Viharamahadevi Park, Kandy, Leisure World","['dutch bay beach', 'nuwara eliya', 'viharamahadevi park', 'kandy', 'leisure world']"
9836,Tiffany Hansen,tiffany.hansen@example.com,"['arts and culture', 'surfing', 'tea tasting']","Ahangama, Nuwara Eliya, Weligama Beach surf and stay, Tangalle, Kandy","['ahangama', 'nuwara eliya', 'weligama beach surf and stay', 'tangalle', 'kandy']"
9837,Jennifer Lawrence,jennifer.lawrence@example.com,"['kayaking', 'waterfalls', 'sailing lessons']","Bambarakiri Ella, Bomburu Ella Waterfall, Devon Falls, Ramboda Falls, Madu River","['bambarakiri ella', 'bomburu ella waterfall', 'devon falls', 'ramboda falls', 'madu ganga']"
9838,Cathy Goodman,cathy.goodman@example.com,"['zip-lining', 'art classes', 'beachfront dining']","Colombo, Mirissa Beach, Unawatuna, Ella, Galle","['colombo', 'mirissa beach', 'unawatuna', 'ella rock trailhead', 'galle']"
9839,Melissa Vaughn,melissa.vaughn@example.com,"['cultural experiences', 'amusement parks', 'hot springs']","Excel World, Kandy Temple, Colombo Port City, Leisure World, Mihintale","['water world aquarium', 'kandy', 'port city colombo', 'leisure world', 'mihintale']"
9840,Tanya Sharp,tanya.sharp@example.com,"['landscape photography', 'whale watching', 'wildlife viewing']","Ella Gap, Sigiriya, Minneriya National Park, Kanneliya National Rain Forest Reserve, Horton Plains","['ella rock trailhead', 'sigiriya', 'minneriya national park', 'kanneliya national rain forest reserve', 'horton plains national park']"
9841,Alexander Blankenship,alexander.blankenship@example.com,"['surfing', 'temple pilgrimages', 'cycling']","Hatton, Arugam Bay Beach, Tangalle, Ahangama, Sri Pada Adams Peak","['hatton', 'arugam bay beach', 'tangalle', 'ahangama', 'sri pada adams peak']"
9842,Hannah Davis,hannah.davis@example.com,"['caving', 'historical monuments', 'outdoor adventures']","Anuradhapura, Kitulgala, Pigeon Island, Mahalenama Cave, Ritigala","['anuradhapura', 'kitulgala', 'pigeon island', 'dambulla royal cave temple and golden temple', 'ritigala']"
9843,Debbie Bush,debbie.bush@example.com,"['sailing', 'beachfront dining', 'landscape photography']","Galle, Trincomalee Harbour, Sigiriya, Mirissa Beach, Horton Plains","['galle', 'trincomalee harbour', 'sigiriya', 'mirissa beach', 'horton plains national park']"
9844,Amy Barr,amy.barr@example.com,"['planetarium visits', 'cultural festivals', 'temple pilgrimages']","Kandy, Jaya Sri Maha Bodhi, Nallur Kandaswamy Devasthanam, Mihintale, Sri Pada Adams Peak","['kandy', 'jaya sri maha bodhi', 'nallur kandaswamy devasthanam', 'mihintale', 'sri pada adams peak']"
9845,William James,william.james@example.com,"['local crafts', 'temple pilgrimages', 'yoga retreats']","Kandy, Hiriketiya, Mihintale, Sri Pada Adams Peak, Dambulla Royal Cave Temple and Golden Temple","['kandy', 'hiriketiya beach', 'mihintale', 'sri pada adams peak', 'dambulla royal cave temple and golden temple']"
9846,Keith Murphy,keith.murphy@example.com,"['boat safaris', 'sailing', 'surfing']","Colombo Port City, Negombo Lagoon, Weligama Beach surf and stay, Arugam Bay Beach, Bentota River","['port city colombo', 'negombo lagoon', 'weligama beach surf and stay', 'arugam bay beach', 'bentota ganga']"
9847,Christopher Perez,christopher.perez@example.com,"['amusement parks', 'architecture tours', 'wildlife viewing']","Galle Dutch Fort, Udawalawe National Park, Kanneliya National Rain Forest Reserve, Yala National Park, Leisure World","['galle dutch fort', 'udawalawe national park', 'kanneliya national rain forest reserve', 'yala national park', 'leisure world']"
9848,Andrew Gross,andrew.gross@example.com,"['horseback riding', 'city tours', 'sailing']","Nuwara Eliya, Dambulla, Colombo City Tour, Colombo Port City, Trincomalee Harbour","['nuwara eliya', 'dambulla', 'colombo city tour', 'port city colombo', 'trincomalee harbour']"
9849,Gabriel Rojas,gabriel.rojas@example.com,"['mountain biking', 'beachfront dining', 'planetarium visits']","Galle, Mirissa Beach, Knuckles, Unawatuna, Sri Lanka Planetarium","['galle', 'mirissa beach', 'knuckles', 'unawatuna', 'sri lanka planetarium']"
9850,Sarah Hudson,sarah.hudson@example.com,"['scuba diving', 'cultural festivals', 'local crafts']","Pigeon Island, Hikkaduwa Coral Sanctuary, Kalpitiya, Trincomalee, Ambalangoda","['pigeon island', 'hikkaduwa', 'kalpitiya', 'trincomalee', 'ambalangoda']"
9851,Patrick Reyes,patrick.reyes@example.com,"['animal encounters', 'city tours', 'photography']","Udawalawe National Park, Pinnawala Elephant Orphanage, Ella, Galle City Tour, Nine Arches Bridge","['udawalawe national park', 'pinnawala elephant orphanage', 'ella rock trailhead', 'colombo city tour', 'nine arches bridge']"
9852,Jenna Velez,jenna.velez@example.com,"['botanical gardens', 'turtle watching', 'waterfalls']","Bambarakanda Falls, Ravan Ella Waterfall, Royal Botanical Gardens, Peradeniya, St Clairs Falls, Diyaluma Falls","['bambarakanda falls', 'ravan ella waterfall', 'dambulla royal cave temple and golden temple', 'peradeniya', 'st. clair falls', 'diyaluma falls']"
9853,Renee Mcclain,renee.mcclain@example.com,"['outdoor adventures', 'literary tours', 'craft workshops']","Jaffna Public Library, Ambalangoda Mask Workshop, Hikkaduwa Coral Sanctuary, Riverstone Gap, Kitulgala","['jaffna public library', 'ambalangoda', 'hikkaduwa', 'corbetts gap', 'kitulgala']"
9854,Karen Smith,karen.smith@example.com,"['traditional ceremonies', 'historic walks', 'sea cruises']","Nallur Kandaswamy Kovil, Sri Dalada Maligawa, Anuradapura, Kandy Lake, Colombo Port City","['nallur kandaswamy devasthanam', 'sri dalada maligawa', 'anuradhapura', 'kandy lake', 'port city colombo']"
9855,Jason Miller,jason.miller@example.com,"['safaris', 'elephant rides', 'historical monuments']","Anuradhapura, Udawalawe, Polonnaruwa, Yala National Park, Wilpattu National Park","['anuradhapura', 'udawalawe national park', 'polonnaruwa', 'yala national park', 'wilpattu national park']"
9856,Nicole May,nicole.may@example.com,"['sea cruises', 'public art installations', 'golfing']","Colombo Port City, Nuwara Eliya Golf Club, Trincomalee Harbour, Kandy, Victoria Golf Club","['port city colombo', 'nuwara eliya golf club', 'trincomalee harbour', 'kandy', 'royal colombo golf club']"
9857,Kenneth Long,kenneth.long@example.com,"['rock climbing', 'archaeological sites', 'historical monuments']","Knuckles, Yapahuwa Rock Fortress, Anuradhapura, Surathali Ella, Polonaruwa","['knuckles', 'yapahuwa rock fortress', 'anuradhapura', 'surathali ella', 'polonnaruwa']"
9858,Dominic Kelly,dominic.kelly@example.com,"['butterfly watching', 'tea tasting', 'village homestays']","Horton Plains National Park, Knuckles, Kanneliya National Rain Forest Reserve, Nuwara Eliya, Sinharaja Forest Reserve","['horton plains national park', 'knuckles', 'kanneliya national rain forest reserve', 'nuwara eliya', 'sinharaja forest reserve']"
